Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
09/03/23 04:00,10.137600000000001,8.7654399999999999,13.472799999999999,6.1419199999999998,13.240399999999999,11.492800000000001,12.6,7.6,10.1,14.5,15.7,14.473000000000001,17.100000000000001,10.9,16,23.2,12.3849,14,10.9671,11.800599999999999,14.273899999999999,6.6875900000000001,11.4087,16.380700000000001,16.426100000000002,9.0646199999999997,9.9,15.3,21.4,24.4,23,11.2,,15.9,25.6,19,22.3,29.2,21.8,19.2,13.3,10.084899999999999,10.575200000000001,2.6109300000000002,13.7256,12.5,20.3,17.9361,14,4.2,11.9,4.7629809999999999,13.773999999999999,11,9.1999999999999993,7.99,3.8,14.1654,12.58,4.30185,4.4596499999999999,15.4076,9.3873099999999994,8.4849599999999992,8.7665100000000002,6.4547499999999998,7.7826399999999998,11.055300000000001,15.4316,7.6893700000000003,9.7144499999999994,14.9,8.3000000000000007,7.1,11.8,10.096,18.425599999999999,19.687200000000001,16.573699999999999,23.6571,12.590299999999999,6.9966100000000004,9.0929000000000002,12.8399,7.8409700000000004,10.267200000000001,21.307099999999998,13.57,22.551400000000001,15.582000000000001,8.16648,14.4343
09/03/23 05:00,9.9550599999999996,9.5522500000000008,13.7433,6.4354899999999997,13.211,11.6541,13.1,7.5,11.2,15.8,16.399999999999999,12.3444,13.1,11.4,16,21,12.3849,10,11.0015,11.082100000000001,15.767300000000001,7.6174799999999996,13.9682,16.314800000000002,16.091799999999999,9.2471399999999999,10.4,15.7,20.7,22.9,23.8,12.3,,16,24.4,20.3,22,28.2,23.6,19.3,13.5,13.2582,10.6357,3.2282500000000001,13.901999999999999,12.8,22.6,17.099,5,4,11,5.2605769999999996,11.4505,11.4,7.6,6.4240000000000004,2.2000000000000002,13.345000000000001,12.07,4.3673000000000002,4.3198499999999997,13.379200000000001,8.7835099999999997,8.3432399999999998,8.5889600000000002,7.9049399999999999,7.7363600000000003,10.389699999999999,14.3957,7.51105,10.344900000000001,12.5,8.4,8.6999999999999993,7.9,18.702400000000001,15.0688,21.035399999999999,19.123000000000001,22.478000000000002,12.4278,11.592700000000001,10.543100000000001,10.5968,7.6250200000000001,9.9873399999999997,20.326499999999999,13.906499999999999,21.348500000000001,15.196199999999999,7.8776700000000002,12.0825
09/03/23 06:00,9.5497999999999994,9.0088799999999996,13.3376,6.2246699999999997,15.9213,11.7735,13.3,7.6,9.3000000000000007,16,19.2,12.1976,14.1,11.8,19,20.3,14.3451,8,11.1038,10.8985,17.5181,7.3627200000000004,13.0084,15.2544,15.6226,8.4029000000000007,10.1,16.399999999999999,21.1,23.1,23.1,13.1,,16.899999999999999,24.7,22.2,21.2,29.3,25.2,19.7,14.4,13.5741,10.052899999999999,1.4959100000000001,13.3552,11.6,21.9,14.6638,21,4,12.6,4.9581730000000004,13.31,10.9,6.4,5.1820000000000004,7,12.9383,12.66,3.9746000000000001,4.2499500000000001,12.6488,8.0191400000000002,6.9666300000000003,8.5197800000000008,8.2730399999999999,7.9004599999999998,11.0313,14.032,7.86435,9.78111,18.5,9,9.8000000000000007,8.3000000000000007,18.133600000000001,11.97,19.630600000000001,22.3185,25.5107,14.3714,11.688599999999999,12.7281,11.200699999999999,8.5131200000000007,10.1219,19.0806,13.936999999999999,19.012599999999999,14.5525,7.2925800000000001,10.040800000000001
09/03/23 07:00,9.7029200000000007,7.7866499999999998,13.932600000000001,5.3637100000000002,15.1158,11.4582,14.5,8.3000000000000007,9,15.8,17.899999999999999,11.243399999999999,17.7,14.4,17,20.8,18.354600000000001,11,12.5768,12.825799999999999,16.4849,6.9229599999999998,9.1827199999999998,14.7281,13.700100000000001,10.2499,12.2,16.100000000000001,20.8,25.1,22.4,14.2,,18.399999999999999,26,23.2,21.6,30.6,20.9,19.3,15,13.041399999999999,9.0509299999999993,7.7642300000000004,11.810600000000001,15.8,19.3,13.1418,19,3.9,10.5,2.9557690000000001,14.8263,13,6.7,4.4800000000000004,5,13.758599999999999,14.43,3.9746000000000001,4.4596499999999999,11.893700000000001,6.57118,6.0811200000000003,8.2938200000000002,6.8360700000000003,7.8494599999999997,8.5883400000000005,14.5313,7.7409499999999998,9.7804500000000001,15.6,10.6,10.1,11.3,12.3864,11.055,18.0563,18.172799999999999,21.0105,13.874700000000001,10.580299999999999,12.412100000000001,9.1050599999999999,9.1456499999999998,9.9830100000000002,18.2332,14.180899999999999,17.248999999999999,13.395099999999999,6.4736900000000004,9.3217199999999991
09/03/23 08:00,9.39621,7.6846100000000002,14.0921,5.36191,11.257099999999999,10.325799999999999,14.3,9.8000000000000007,8.9,14.7,15.4,10.803000000000001,15.3,14,14,17.899999999999999,13.365,16,12.532400000000001,10.830500000000001,15.4924,6.0724400000000003,11.5296,15.0749,12.0745,12.9802,14.4,13.9,17,22.3,18.8,12.9,,17.600000000000001,18.3,19.5,22.3,28.2,13.1,15.2,12.5,12.9876,8.6965599999999998,8.5707699999999996,11.7789,11.7,8.8000000000000007,9.7172999999999998,17,3.5,11.9,1.953365,12.8604,11.4,6.9,8.0440000000000005,4.4000000000000004,8.6456800000000005,16.37,4.3673000000000002,4.8091499999999998,12.4764,6.38462,6.1106499999999997,8.0265400000000007,6.2920699999999998,8.3051499999999994,5.1237199999999996,8.4758700000000005,7.7906300000000002,9.8731100000000005,14.3,14.5,12,8.1999999999999993,15.978300000000001,14.598599999999999,17.6797,18.638200000000001,19.269100000000002,13.315,2.7790900000000001,9.8856000000000002,7.6216400000000002,9.1350800000000003,7.5762200000000002,15.6754,14.072800000000001,13.6875,11.809799999999999,6.3869899999999999,8.6305200000000006
09/03/23 09:00,10.0313,7.3718700000000004,17.4224,5.5628599999999997,14.476900000000001,9.8742999999999999,9.4,8.3000000000000007,7.7,8,9.5,9.4084000000000003,11.9,9.6,8,16.600000000000001,7.3952999999999998,15,10.6944,9.8618900000000007,11.133800000000001,5.7413400000000001,9.5957500000000007,15.122,12.6343,7.30246,10.4,11.1,11.4,14,9.8000000000000007,9.1,,12.6,8.1,13.3,15.5,16,9.8000000000000007,8,11,13.3538,8.8001699999999996,6.2037100000000001,11.5128,9,5.0999999999999996,4.7708000000000004,0,1.3,25.3,1.150962,8.5849299999999999,13.5,5.8,8.6920000000000002,6.8,7.2757500000000004,14.94,4.9563499999999996,6.0673500000000002,18.934200000000001,8.8414099999999998,9.7493800000000004,8.4621700000000004,6.4627800000000004,8.9990799999999993,4.6323100000000004,4.9866099999999998,8.0872200000000003,11.293100000000001,11.6,13.9,11.2,8.3000000000000007,14.809799999999999,14.4574,17.9878,14.474299999999999,16.857700000000001,13.889200000000001,2.60887,9.1325800000000008,6.8787399999999996,8.2397899999999993,6.3322500000000002,15.254200000000001,13.3299,9.7879400000000008,9.8997399999999995,6.4481099999999998,9.0762400000000003
09/03/23 10:00,10.936400000000001,7.4481700000000002,16.879899999999999,6.5987400000000003,8.8731600000000004,9.3649100000000001,6.3,6.3,5.7,7,6.9,8.1606000000000005,7.8,9.3000000000000007,5,11.4,5.4351000000000003,13,8.1421700000000001,8.8691800000000001,7.0034299999999998,5.0470899999999999,7.2103000000000002,13.783799999999999,14.4406,10.1662,7.1,9.1,8.9,9.8000000000000007,6.4,4.5,,10.199999999999999,5.6,10.7,8.6999999999999993,17.8,6.4,4.5999999999999996,8.9,12.130100000000001,7.5503799999999996,5.1688999999999998,10.539899999999999,6.5,4.3,4.7708000000000004,0,1.1000000000000001,4.5,1.0485580000000001,6.73001,8.6999999999999993,5.7,5.0199999999999996,4.0999999999999996,6.4481999999999999,9.8800000000000008,5.4145000000000003,5.2285500000000003,13.3322,9.3998100000000004,5.8487499999999999,7.8381299999999996,6.4396399999999998,8.7853999999999992,4.0413100000000002,4.5383300000000002,7.7651500000000002,8.3531099999999991,9.6999999999999993,12.3,10.9,9.1999999999999993,13.648099999999999,12.5702,16.633800000000001,17.190799999999999,17.630800000000001,12.149699999999999,4.4278599999999999,5.5173500000000004,6.0506399999999996,7.0915999999999997,4.8366199999999999,13.3302,11.494,7.5627000000000004,7.0180899999999999,6.4423899999999996,7.4674199999999997
09/03/23 11:00,12.7438,6.8458500000000004,13.499700000000001,6.93466,13.7082,8.6795200000000001,5.7,5.2,4.2,5.9,6.3,7.4265999999999996,6.6,7.6,4,6.1,3.4748999999999999,13,5.1325599999999998,9.2314100000000003,7.0358099999999997,5.1948100000000004,5.21394,12.331099999999999,12.1631,7.2309599999999996,4.5,6,5.9,6.1,6.2,3.8,,7.5,5.6,11,6.5,20,3.8,4.5999999999999996,5.4,7.9414100000000003,6.1120999999999999,3.91554,8.2968200000000003,6.5,4.5,4.6185999999999998,1,0.9,4.2,1.246154,6.73001,2.4,7.7,3.9940000000000002,0.2,6.0349500000000003,12.91,6.3962500000000002,2.5723500000000001,12.5367,6.5119800000000003,5.6680599999999997,7.0192899999999998,5.6439399999999997,7.4655399999999998,3.7248899999999998,3.4875799999999999,6.9380899999999999,8.5437799999999999,9,11.4,10.1,7.9,11.0633,10.378299999999999,15.0303,17.107600000000001,19.334599999999998,9.3094400000000004,2.9468000000000001,3.87025,5.8731499999999999,6.6154500000000001,4.4361300000000004,9.6808200000000006,8.6970799999999997,6.5488,4.96671,6.2870999999999997,7.0407599999999997
09/03/23 12:00,11.855,5.7855499999999997,12.136799999999999,6.4615600000000004,8.1915499999999994,7.6863000000000001,5.9,5,3.8,6.1,5.8,7.4265999999999996,6.6,8.4,4,4.9000000000000004,3.4748999999999999,7,4.5987099999999996,8.1277200000000001,6.6238700000000001,6.7228199999999996,3.4193699999999998,12.5488,11.0504,7.0598299999999998,3.9,5.6,4.2,5.2,6.3,3.6,,5.7,3.7,9.4,5.5,14.2,3.7,4.0999999999999996,4.7,6.6542000000000003,4.7250100000000002,3.96984,8.1838200000000008,6.6,4.5999999999999996,4.7708000000000004,5,1,4.0999999999999996,1.2437499999999999,8.7460900000000006,3.7,5.3529499999999999,4.5880000000000001,,10.5229,12.07,5.4145000000000003,2.7820499999999999,14.341900000000001,6.8192300000000001,5.5133799999999997,6.4481400000000004,5.1634599999999997,7.9238299999999997,3.7114500000000001,3.0604499999999999,6.3825000000000003,8.8446599999999993,7.3,11.2,7.5,5,15.091799999999999,10.450900000000001,12.908099999999999,13.5862,17.511199999999999,6.7427799999999998,4.5954899999999999,3.8523000000000001,5.4076199999999996,6.1177200000000003,3.9269799999999999,7.4339500000000003,7.5169100000000002,5.74397,4.8698899999999998,5.92544,7.1332000000000004
09/03/23 01:00,8.1585199999999993,5.3338099999999997,10.0661,6.2549999999999999,9.8710799999999992,5.7712599999999998,5.8,5.2,3.8,6,4.9000000000000004,7.2064000000000004,5.7,8.1,3,4.3,4.4550000000000001,,5.7486300000000004,7.0579799999999997,5.96713,5.4032799999999996,4.9785000000000004,10.4024,8.2956000000000003,8.5617400000000004,3.3,4.9000000000000004,5.0999999999999996,5.4,4.5999999999999996,3,,5.8,4.2,6.8,5.3,16.5,4.0999999999999996,3.7,3,5.0134400000000001,5.3251099999999996,5.2932600000000001,8.0066799999999994,5.7,4.4000000000000004,4.8468999999999998,9,1.3,3.8,1.141346,9.9802,4.5999999999999996,7.1,4.3719999999999999,0.1,6.1638599999999997,10.89,4.3673000000000002,3.27135,11.1631,6.7411399999999997,3.9348200000000002,6.5412499999999998,5.0940399999999997,7.4100599999999996,3.2493500000000002,3.19713,6.9947499999999998,8.4786599999999996,5.4,9.6999999999999993,6.1,3.7,11.8188,9.9601799999999994,9.8525500000000008,10.379,15.295400000000001,5.63361,3.41012,3.7928999999999999,5.0594900000000003,5.8726500000000001,3.6758500000000001,7.2451299999999996,6.2968400000000004,5.4898999999999996,4.5368500000000003,5.6966299999999999,7.3269099999999998
09/03/23 02:00,7.3282999999999996,5.0742599999999998,9.36707,5.6653900000000004,7.2754500000000002,5.5222100000000003,6.2,5.2,3.8,6.1,4.8,6.4724000000000004,6.3,7.8,3,4.3,3.4748999999999999,,8.5300399999999996,6.7976900000000002,5.4938200000000004,3.3535499999999998,3.5186299999999999,8.8608799999999999,8.5832800000000002,3.4754399999999999,3.4,5,4.8,4.4000000000000004,4.4000000000000004,2.6,,4.7,3.6,7.9,4.5,15.2,3.8,2.6,2.2000000000000002,5.6320499999999996,4.3486700000000003,8.0163200000000003,7.2636599999999998,5,3.8,4.6185999999999998,8,1.7,2.9,1.038942,2.77908,4.0999999999999996,4.4000000000000004,4.9660000000000002,7.5,5.3036399999999997,12.24,3.7782499999999999,3.9703499999999998,10.558999999999999,5.5003900000000003,4.2180200000000001,6.6406999999999998,5.3455000000000004,7.6145300000000002,3.4364300000000001,3.4591599999999998,7.0865499999999999,8.4700000000000006,4.7,7.3,4.5,3,13.293799999999999,8.9623899999999992,8.2701399999999996,10.587300000000001,14.006500000000001,4.8933299999999997,7.2844499999999996,4.3260100000000001,4.83371,5.6095800000000002,3.4572799999999999,6.05037,5.9751500000000002,5.7728799999999998,4.2555899999999998,6.1250900000000001,6.98102
09/03/23 03:00,8.9793699999999994,4.4089400000000003,10.284599999999999,5.8345500000000001,7.0667499999999999,5.4517499999999997,6.4,5.5,3.9,6.1,5.0999999999999996,6.9127999999999998,6.1,5.5,3,5,3.4748999999999999,,6.06013,6.7816900000000002,6.31203,3.27278,1.1273899999999999,12.345499999999999,9.8667999999999996,2.5939299999999998,3.5,4.3,4.5999999999999996,4.4000000000000004,3.8,3,,5.4,5.7,7.7,4.9000000000000004,14.8,4.2,2.5,2.2999999999999998,4.7799399999999999,3.9617800000000001,4.7582300000000002,7.0474600000000001,4.2,3.9,4.3141999999999996,3,0.7,3,1.036538,4.9886600000000003,4,0.7,3.6160000000000001,4.8,6.4840999999999998,9.9600000000000009,4.4981999999999998,3.27135,11.398300000000001,5.6306700000000003,4.4528800000000004,6.6830699999999998,5.3285,8.0074199999999998,3.5799599999999998,3.7816999999999998,6.9338699999999998,8.5717800000000004,4.0999999999999996,6.8,3.6,1.9,11.558,7.7755900000000002,7.1406599999999996,10.8629,15.142300000000001,5.1122199999999998,4.3879700000000001,5.1771099999999999,4.9151199999999999,6.7660299999999998,3.6158000000000001,5.8774899999999999,7.30959,6.9814600000000002,5.0847300000000004,6.0313999999999997,6.75603
09/03/23 04:00,9.6061099999999993,4.6913900000000002,9.8435900000000007,5.7056300000000002,9.8678799999999995,5.5180699999999998,6.7,5.5,4,6.5,5.6,6.032,6.5,6.8,3,5.4,2.4948000000000001,,3.8382299999999998,4.7775499999999997,6.5202099999999996,3.2475900000000002,2.5595500000000002,9.3345800000000008,8.6317599999999999,4.7630299999999997,3.4,4.4000000000000004,4.8,5.2,3.7,3,,5.4,4.7,7.8,4.8,14.2,3.8,2.2999999999999998,2.2000000000000002,4.2612399999999999,4.1097599999999996,3.80566,6.6898,4.3,4.5999999999999996,4.0858999999999996,0,1.1000000000000001,2.9,1.034135,4.8416300000000003,6.7,4.6526399999999999,2.9140000000000001,2.8,5.9547600000000003,5.24,5.08725,3.9004500000000002,15.403600000000001,6.9007699999999996,7.0136700000000003,6.8322399999999996,5.3393600000000001,8.2499000000000002,4.1203500000000002,4.4958099999999996,7.2973699999999999,8.3822200000000002,4.4000000000000004,7.6,4.3,1.7,14.6792,7.2806499999999996,7.4627999999999997,10.4887,14.3649,5.3758299999999997,3.6012599999999999,5.9804300000000001,4.9203200000000002,5.9463600000000003,3.9735499999999999,6.1153000000000004,7.3929200000000002,7.6382199999999996,6.0726899999999997,6.2725099999999996,6.9440400000000002
09/03/23 05:00,9.3507800000000003,4.9578600000000002,8.4799799999999994,5.7516400000000001,9.6236499999999996,6.0808999999999997,6.3,5.2,3.6,7,6.3,5.5182000000000002,6.8,6.9,3,4.7,3.4748999999999999,,3.8049400000000002,4.8795500000000001,5.1250400000000003,2.74838,2.9676100000000001,7.9275000000000002,8.2059999999999995,7.4872800000000002,3.8,4.3,4,5,3.8,3.2,,5.7,4,7.4,5.0999999999999996,15.2,3.8,2.2999999999999998,2.1,4.0486800000000001,3.3976500000000001,7.0418500000000002,6.5346000000000002,4.2,3.7,4.1619999999999999,2,1.6,3.3,1.131731,7.0147599999999999,7.1,5.3,3.0760000000000001,2.2999999999999998,6.4188299999999998,3.98,5.2181499999999996,3.9004500000000002,10.208399999999999,6.1038399999999999,4.5207100000000002,7.7349399999999999,6.1681100000000004,8.4291099999999997,4.1673600000000004,5.2668200000000001,8.32287,8.7759999999999998,4.5,6.1,5.3,1.7,10.651899999999999,6.6172000000000004,7.6517400000000002,8.7704699999999995,11.5733,5.5094399999999997,3.3405100000000001,5.92584,5.0486000000000004,6.2416499999999999,4.7704700000000004,6.3695399999999998,7.0081800000000003,8.4293999999999993,5.94909,6.4149799999999999,7.2296300000000002
09/03/23 06:00,8.0915999999999997,5.5072599999999996,10.3803,6.1921799999999996,10.2941,6.27379,6.3,5.0999999999999996,3.7,7.4,6.8,5.7384000000000004,7.7,5.9,6,4.5,3.4748999999999999,,3.7972299999999999,6.1412899999999997,5.0701799999999997,2.1093899999999999,2.75684,8.0361499999999992,8.8878400000000006,9.2226599999999994,4.5999999999999996,4.9000000000000004,4.3,5.9,4.2,3.8,,6.2,4.9000000000000004,8.1999999999999993,5.9,22.9,7,2.4,3.7,3.7945700000000002,3.8325900000000002,8.0402100000000001,6.9509499999999997,4.9000000000000004,3.9,4.2381000000000002,7,1.7,4.4000000000000004,1.2293270000000001,8.8567999999999998,5.9,2.5,3.3460000000000001,2.2000000000000002,6.0233400000000001,3.73,5.0217999999999998,4.5295500000000004,10.198,5.2316799999999999,3.8506999999999998,7.8927300000000002,6.3546399999999998,8.3717400000000008,4.6303200000000002,6.0783399999999999,8.0065000000000008,8.42422,4.7,5.3,5.0999999999999996,2.6,15.2293,7.1222700000000003,8.2209800000000008,10.2752,12.875400000000001,5.7922200000000004,4.7036199999999999,5.7471199999999998,5.8418999999999999,6.8929400000000003,5.6208200000000001,7.6459099999999998,7.2342899999999997,6.4783099999999996,4.6343899999999998,6.4866200000000003,8.0943400000000008
09/03/23 07:00,7.1107399999999998,7.32362,11.763199999999999,8.7621599999999997,9.7233199999999993,6.1816899999999997,6.6,6,4,6.4,9.3000000000000007,6.8394000000000004,8.6,7,5,7.8,4.4550000000000001,4,3.5893999999999999,7.3840399999999997,5.6950900000000004,5.0923600000000002,4.4564199999999996,7.7801400000000003,9.218,8.9284999999999997,4.8,5.6,5.7,15,5.4,4.3,,6.3,7.7,9.3000000000000007,7.4,22.5,6.7,2.9,8.6999999999999993,4.07287,4.1300800000000004,8.0609500000000001,7.1429799999999997,6.7,5.8,6.0644999999999998,6,1.9,7.5,1.226923,9.7560000000000002,6.4,2.9,3.9940000000000002,1.2,7.2057599999999997,5.5,4.9563499999999996,3.9004500000000002,13.026,5.8519800000000002,4.6319600000000003,8.25108,6.3520399999999997,8.9827899999999996,5.0775100000000002,7.4882099999999996,8.4293300000000002,7.5659999999999998,6.3,8.4,7.4,5.9,10.701000000000001,6.9709300000000001,9.3135999999999992,10.563800000000001,11.935,5.5869400000000002,6.5610099999999996,5.91648,7.0188499999999996,7.3982000000000001,6.7780300000000002,8.8501700000000003,6.1405000000000003,6.1674699999999998,4.3229100000000003,6.4475199999999999,8.2638700000000007
09/03/23 08:00,7.9720800000000001,10.7829,7.9300899999999999,8.7000799999999998,8.5903100000000006,5.9377599999999999,7.2,7.1,4.3,6.5,7.6,7.7202000000000002,9.3000000000000007,7.3,6,9.5,4.4550000000000001,10,3.5417800000000002,6.4528999999999996,5.73264,6.1867599999999996,10.2803,8.5441199999999995,11.971399999999999,9.0415799999999997,5.7,6.1,7.4,24.5,5.9,4.9000000000000004,,9.6,9.8000000000000007,9.8000000000000007,7.7,15.5,7.4,4,10,5.8200900000000004,4.3807999999999998,5.8482500000000002,7.3257300000000001,8.9,6,7.3582000000000001,3,2.2000000000000002,13.3,1.024519,12.3696,8.4,5.7,4.75,2.6,8.9906600000000001,8.02,5.2835999999999999,4.0402500000000003,12.661799999999999,6.1148999999999996,5.48536,8.91479,6.7841199999999997,9.89513,4.9262300000000003,8.8461300000000005,9.1890400000000003,6.9915500000000002,9.3000000000000007,8,10.9,12.5,14.927199999999999,8.4983599999999999,9.5104399999999991,12.115500000000001,13.6267,5.7766700000000002,5.4164500000000002,6.1224999999999996,7.0278400000000003,7.4971500000000004,6.6592099999999999,7.7896599999999996,5.8037200000000002,6.74777,4.3561699999999997,7.1364700000000001,8.6726100000000006
09/03/23 09:00,6.9129300000000002,9.2067899999999998,13.5845,8.9356799999999996,17.5669,6.5987099999999996,7.8,7.4,4.7,6.8,7.4,8.6744000000000003,10.9,7.8,7,8.6999999999999993,5.4351000000000003,11,4.7340799999999996,8.1304400000000001,6.54427,4.3667699999999998,9.0212199999999996,9.7224000000000004,12.8233,9.5571000000000002,6,7.3,7.9,24.2,7.5,5.3,,8.6999999999999993,10.5,9.8000000000000007,8,13.3,7.1,5.0999999999999996,8.4,4.8505099999999999,5.4137599999999999,6.8132599999999996,7.7072099999999999,6.5,7.3,7.2060000000000004,2,2.5,8.1,0.82211500000000004,14.492800000000001,8.6999999999999993,8.1,5.1820000000000004,4.7,10.030099999999999,10.130000000000001,5.3490500000000001,4.4596499999999999,13.041,8.00366,6.0261100000000001,9.4628099999999993,7.2263599999999997,10.233700000000001,4.3742099999999997,10.2964,10.603899999999999,7.1375500000000001,8.1999999999999993,7.1,9.6,16.2,14.2285,8.9685100000000002,8.2949400000000004,11.8339,13.400399999999999,6.05722,10.0731,5.9953500000000002,8.0582899999999995,7.8547900000000004,6.5169699999999997,6.9400700000000004,6.8530699999999998,11.462999999999999,4.3231700000000002,7.7306400000000002,8.7949199999999994
