Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
08/16/23 02:00,124.649,40.677799999999998,12.975,43.341700000000003,47.943300000000001,6.4486800000000004,92.2303,82.464699999999993,60.915599999999998,39.9878,71.392200000000003,16.7,42.3,48.4,51.5,45.8,21.2,51.56,59.949750000000002,27.6,36.4,,7.6,79.400000000000006,72.3,50.9,26,53.9,79.2,58.728299999999997,24.7422,,60.635599999999997,49.358899999999998,77.257400000000004,32.114600000000003,1.1000000000000001,4.0872200000000003,28.833300000000001,49.105600000000003,47.080599999999997,39.656700000000001,69.602000000000004,39.64,77.17,46.03,44.7,39.25,67.180000000000007,67.72,55.09,55.2,42.9,51.5,1.9522200000000001,,49.851100000000002,54.3,62.7,18.3,32.33,5.9183300000000001,52.906999999999996,11.2178,23.509499999999999,38.4711,45.874400000000001,16.255199999999999,53.1,23.528300000000002,86.378299999999996,52.940600000000003,75,88,27.8,42.5,66.066699999999997,26.176100000000002,1.31111,33.575600000000001,2.28681,6.2033300000000002,75.601699999999994,32.047199999999997,4.4660200000000003,22.911999999999999,52.904299999999999,69.146199999999993,66.672799999999995,35.147799999999997,50.012799999999999,70.9422,58.2742,71.068299999999994,85.471800000000002,57.738199999999999,32.451099999999997,84.698099999999997,88.027199999999993,53.768300000000004
08/16/23 03:00,105.482,39.271700000000003,12.306699999999999,63.263300000000001,41.297199999999997,3.8260100000000001,74.995999999999995,78.422799999999995,70.284300000000002,33.500599999999999,63.616700000000002,19.5,42.1,42.3,53.5,49,9.3000000000000007,47.71,75.031949999999995,25.2,34,,8.3000000000000007,74.8,67.5,50.9,20.7,41.3,65.599999999999994,51.932200000000002,35.846699999999998,,46.078299999999999,46.78,69.723699999999994,11.7416,3.8516699999999999,3.3833299999999999,25.968900000000001,49.146099999999997,40.686100000000003,38.981699999999996,53.02,42.74,79.27,47.73,43.8,38.950000000000003,66.58,69.819999999999993,49.89,59.1,42.8,48.8,1.2505599999999999,,55.405000000000001,52.1,53.7,11.9,24.103300000000001,3.84667,46.605600000000003,27.378299999999999,23.489100000000001,28.6389,45.3827,48.706699999999998,93.8,41.312199999999997,94.576700000000002,40.221400000000003,78.7,87,19.3,52.9,53.606699999999996,18.711099999999998,2.3244400000000001,16.411100000000001,2.4656699999999998,3.2861099999999999,72.574100000000001,14.904400000000001,4.1513900000000001,19.5823,57.878300000000003,64.962100000000007,67.576099999999997,55.277200000000001,51.0944,65.447800000000001,53.696899999999999,67.216700000000003,87.262200000000007,58.424900000000001,31.083300000000001,68.738900000000001,81.055000000000007,55.456099999999999
08/16/23 04:00,100.408,34.0822,6.5772199999999996,61.106699999999996,33.549399999999999,11.042999999999999,92.060100000000006,71.160300000000007,63.345700000000001,27.0489,46.771700000000003,19.2,38.700000000000003,34.700000000000003,51.4,36,10.5,42.83,66.054450000000003,12.3,30.1,,14.2,69,36.5,31.7,19,40.1,50.1,46.2361,32.548900000000003,,30.257200000000001,47.32,66.245400000000004,13.189500000000001,3.7594400000000001,4.1577799999999998,29.555,51.853900000000003,47.168300000000002,37.473300000000002,54.372,47.24,81.97,40.630000000000003,32.799999999999997,38.65,64.58,62.72,55.59,47.1,42.1,43.8,1.33944,,40.652799999999999,54.2,44.3,17.399999999999999,19.142800000000001,2.9761099999999998,36.029299999999999,30.764399999999998,19.7453,25.4222,65.105699999999999,60.238,85.6,50.680599999999998,91.96,34.5062,58.5,67,5.5,37.5,51.688299999999998,5.7611100000000004,1.7894399999999999,2.1838899999999999,2.3744200000000002,1.1994400000000001,67.571399999999997,8.0238899999999997,2.90306,13.0722,53.073900000000002,61.724499999999999,59.326099999999997,46.8628,66.697800000000001,71.189700000000002,53.295099999999998,57.9039,82.379099999999994,54.677399999999999,24.581099999999999,62.512799999999999,84.549400000000006,46.462200000000003
08/16/23 05:00,99.7072,26.454999999999998,3.67056,43.297199999999997,20.811699999999998,2.5053999999999998,85.791700000000006,75.163399999999996,44.229599999999998,23.786100000000001,51.835599999999999,8.5,33.5,28.6,45.9,16.7,15.7,39.130000000000003,59.2515,31.4,18.399999999999999,,3.1,67.7,27.9,37.5,5.8,35.200000000000003,30.5,42.2,22.442799999999998,,25.19,41.076700000000002,65.304100000000005,12.635400000000001,2.63889,3.7738900000000002,31.365600000000001,36.072800000000001,45.463900000000002,29.189399999999999,56.670999999999999,40.840000000000003,82.97,44.33,20.6,41.95,31.48,49.02,51.39,40.5,42.3,49.5,1.56667,,34.885599999999997,55.1,56.8,9.1999999999999993,15.1778,2.57,21.841000000000001,25.289400000000001,19.456499999999998,14.978300000000001,77.033600000000007,65.537099999999995,79.5,42.501100000000001,93.597800000000007,30.1,55.2,59,7.5,18.5,51.202199999999998,6.0788900000000003,1.3472200000000001,7.4222200000000003,2.4481799999999998,0.90332999999999997,58.876600000000003,13.041700000000001,2.3738800000000002,14.8262,49.8872,31.5899,54.626100000000001,28.893899999999999,48.838299999999997,61.3874,44.3123,43.047199999999997,75.923100000000005,42.342700000000001,17.045000000000002,62.392000000000003,77.215000000000003,45.115600000000001
08/16/23 06:00,89.179400000000001,20.902799999999999,3.7650000000000001,35.744999999999997,14.9017,1.748,34.760599999999997,76.549499999999995,27.3855,18.371099999999998,38.895600000000002,1.4,32,28.3,42.1,26.9,32.4,38.659999999999997,57.575699999999998,54.3,11.3,,8,57,20.6,36.6,9.3000000000000007,16.5,41.9,40.252800000000001,30.6067,,27.156700000000001,31.113299999999999,56.220199999999998,19.5931,2.5177800000000001,5.3277799999999997,29.743300000000001,24.5367,22.017800000000001,20.837800000000001,49.006999999999998,38.54,80.67,38.130000000000003,22.3,41.15,59.08,44.52,37.69,30.8,32.6,57.2,1.7705599999999999,,23.524999999999999,55.9,55.8,4.2,23.524999999999999,4.2538900000000002,17.4772,18.642199999999999,13.9137,7.5544399999999996,73.9619,75.070899999999995,82.9,50.6372,90.086100000000002,32.145499999999998,44.2,49,6.1,42.6,50.7044,1.82944,1.5488900000000001,6.8938899999999999,3.17496,1.7505599999999999,46.3279,8.8488900000000008,3.5862400000000001,13.8832,30.476700000000001,44.059699999999999,54.768300000000004,19.0044,50.45,60.866100000000003,29.439299999999999,44.838900000000002,72.795900000000003,57.624099999999999,18.214400000000001,69.392200000000003,72.517200000000003,42.798900000000003
08/16/23 07:00,85.973299999999995,44.186100000000003,12.7639,47.053899999999999,24.240600000000001,10.868399999999999,50.285600000000002,69.148200000000003,29.063500000000001,33.966099999999997,41.522199999999998,11.7,44,56,37.9,50.3,63,38.340000000000003,65.755200000000002,62.4,19.399999999999999,,32,41.3,39.1,33.9,35.700000000000003,33.9,42.6,34.578299999999999,49.916699999999999,,48.138300000000001,37.865000000000002,51.685200000000002,30.269200000000001,6.9950000000000001,8.7772199999999998,32.619999999999997,39.965600000000002,46.433900000000001,33.866700000000002,57.402999999999999,44.34,86.37,49.93,49.6,54.85,58.08,57.52,50.29,47.6,33.700000000000003,61.4,14.2422,,35.182200000000002,65.3,58,12.6,39.195599999999999,15.0556,27.6203,30.186699999999998,22.834,11.8156,85.240899999999996,88.371799999999993,84.3,52.372199999999999,90.105000000000004,52.930900000000001,59.9,36,22.5,62.6,54.273899999999998,1.81778,3.3711099999999998,27.442299999999999,5.2899500000000002,3.4577800000000001,33.711199999999998,13.943899999999999,6.3458899999999998,23.609300000000001,40.1875,56.357300000000002,61.946300000000001,29.5867,53.814300000000003,66.757499999999993,43.912999999999997,47.676099999999998,69.431200000000004,69.178299999999993,26.3367,77.132900000000006,68.173900000000003,44.025599999999997
08/16/23 08:00,75.827799999999996,67.2239,19.896100000000001,52.643900000000002,51.098300000000002,42.635100000000001,73.107299999999995,61.866399999999999,48.749299999999998,63.861699999999999,59.342799999999997,51.2,67.5,71.599999999999994,47.1,68.5,75.599999999999994,61.58,79.361099999999993,76.400000000000006,51.1,,72.2,53.3,58.1,63.6,44.1,55.6,70,38.003900000000002,62.455599999999997,,61.993899999999996,53.866700000000002,59.314700000000002,48.434600000000003,29.336099999999998,18.9161,64.388300000000001,66.732799999999997,78.692800000000005,56.768900000000002,70.471000000000004,63.64,101.87,68.23,78.8,64.849999999999994,66.680000000000007,60.32,60.59,63.7,68.900000000000006,69.5,43.816699999999997,,53.537799999999997,77.8,64.2,35.700000000000003,56.254399999999997,36.86,43.6372,47.093899999999998,40.527099999999997,22.972799999999999,97.024199999999993,104.95699999999999,84.8,53.006700000000002,99.982799999999997,69.862099999999998,60.8,66,56.2,69.099999999999994,62.428899999999999,19.004999999999999,21.4939,30.430599999999998,27.985800000000001,31.8139,38.1096,39.68,42.862400000000001,56.0672,67.203299999999999,73.473600000000005,,68.378299999999996,68.771699999999996,89.359499999999997,53.0169,67.951099999999997,94.642600000000002,78.531700000000001,41.7072,81.558700000000002,68.403899999999993,53.543300000000002
08/16/23 09:00,69.52,96.559399999999997,28.549399999999999,69.784999999999997,69.419399999999996,51.298200000000001,99.635800000000003,78.510400000000004,104.977,74.551699999999997,71.442800000000005,81.2,100.2,91.9,65.7,102.4,84.7,76.819999999999993,92.448300000000003,88.4,66.900000000000006,,102,86.2,88.6,102.9,70.099999999999994,86.6,104,41.984400000000001,68.074399999999997,,68.47,56.024999999999999,61.686900000000001,58.8035,72.593299999999999,27.5167,77.315600000000003,79.132800000000003,83.8917,83.604399999999998,85.125,90.24,111.67,91.53,92.3,83.45,78.78,73.819999999999993,79.39,83.1,72.599999999999994,93.4,62.052799999999998,,82.358900000000006,94.1,79,70.8,89.7089,64.121700000000004,66.943700000000007,61.501100000000001,56.135899999999999,53.291699999999999,100.896,109.75,88.7,60.696100000000001,100.06399999999999,86.170599999999993,70.900000000000006,78,69.400000000000006,85.5,69.227599999999995,72.361599999999996,55.370899999999999,59.767200000000003,59.124200000000002,52.606499999999997,45.433199999999999,47.4938,55.974499999999999,91.220500000000001,81.807199999999995,93.584299999999999,96.576099999999997,81.277199999999993,91.122200000000007,105.401,57.218899999999998,99.856099999999998,106.34399999999999,86.028300000000002,56.722799999999999,84.481999999999999,78.362200000000001,68.511099999999999
08/16/23 10:00,80.864999999999995,104.432,70.114999999999995,86.209400000000002,90.452799999999996,59.3078,107.783,93.344899999999996,116.184,92.715599999999995,94.243899999999996,98.5,121.3,114.6,96.5,127.5,93.9,92.91,106.4532,97.2,79.3,,126.1,128.1,122.7,124.7,109,117.3,125.3,47.643900000000002,76.467399999999998,,76.321700000000007,60.890599999999999,73.156000000000006,79.710400000000007,106.572,56.852800000000002,81.014399999999995,91.196100000000001,108.45399999999999,96.913300000000007,92.552000000000007,112.54,121.67,113.83,113.5,107.75,96.08,96.92,104.29,108.4,99.5,115.1,85.32,,104.431,100.8,90.8,93.7,113.569,80.3,81.558199999999999,72.806700000000006,61.25,71.2,102.446,112.89700000000001,92.6,73.053899999999999,105.51300000000001,102.02200000000001,89.7,91,86.1,89.5,81.741299999999995,115.093,101.209,82.245000000000005,90.230999999999995,94.489099999999993,67.541899999999998,90.679699999999997,96.149600000000007,110.75,94.9756,100.22499999999999,108.28400000000001,93.914400000000001,111.544,118.01600000000001,70.020200000000003,113.581,109.40300000000001,101.209,65.721699999999998,77.128200000000007,89.556700000000006,76.501099999999994
08/16/23 11:00,89.693899999999999,108.782,,97.536699999999996,115.741,76.0899,,111.96899999999999,118.123,119.431,120.003,110.1,127.9,123.5,105.1,131.80000000000001,102,111.27,105.45569999999999,112.5,82,,131.9,144.6,142.30000000000001,132.80000000000001,128.4,124.9,137.1,53.078899999999997,80.105000000000004,,86.7761,68.832800000000006,81.327100000000002,89.813999999999993,124.434,81.086699999999993,83.887799999999999,98.778300000000002,128.65299999999999,99.435000000000002,98.42,116.84,127.87,133.63,130,119.15,,101.52,119.69,129.5,122.8,133.30000000000001,102.764,,121.798,105.5,99.2,105.1,109.17100000000001,97.244399999999999,91.603399999999993,77.717799999999997,75.163700000000006,84.682199999999995,104.55500000000001,120.307,91.6,80.526700000000005,115.133,109.113,104.7,90,91.8,99.7,103.34099999999999,133.95400000000001,118.02200000000001,101.976,98.707899999999995,117.006,90.333100000000002,110.039,120.35899999999999,114.05800000000001,112.17700000000001,102.48399999999999,113.696,104.001,117.69199999999999,123.744,80.246700000000004,121.084,118.197,113.592,73.477800000000002,79.072100000000006,96.972800000000007,82.7911
08/16/23 12:00,94.832800000000006,104.376,111.367,99.875600000000006,126.967,80.022000000000006,,118.38500000000001,125.68300000000001,138.62899999999999,123.562,115.3,137.4,127.3,110.3,138,118.1,117.05,100.98690000000001,118.4,96.8,,133.6,146.80000000000001,141,133.69999999999999,126.3,137.1,140.19999999999999,61.114400000000003,81.993899999999996,,94.450599999999994,73.918300000000002,78.671999999999997,99.250600000000006,129.21600000000001,71.868899999999996,91.287199999999999,107.77,133.95099999999999,92.314999999999998,91.295000000000002,123.84,134.66999999999999,143.83000000000001,137.69999999999999,122.55,132.88,93.02,121.69,147.5,139.80000000000001,139.4,124.309,,133.22900000000001,104.2,102.3,105.4,109.532,96.434399999999997,106.718,87.754400000000004,82.168300000000002,98.143299999999996,112.32599999999999,119.348,86.4,81.872200000000007,118.90600000000001,120.321,102.9,99,110.2,104.6,102.91800000000001,143.483,127.286,110.08,113.744,127.792,99.505899999999997,122.07299999999999,131.81,115.03400000000001,124.63800000000001,104.033,114.22,106.771,116.733,125.146,86.587199999999996,125.883,116.392,129.001,79.617199999999997,79.595100000000002,99.317800000000005,90.377799999999993
08/16/23 01:00,106.03,109.739,111.669,105.288,131.56200000000001,93.946799999999996,,120.952,129.62200000000001,149.91399999999999,128.31299999999999,120.3,138.6,135,113,142.30000000000001,125.3,114.43,104.87715,111.5,100.1,,133.4,146.5,144.9,123.1,124.5,128.30000000000001,146.5,67.901700000000005,89.150599999999997,,98.086699999999993,76.176699999999997,88.846800000000002,88.482100000000003,143.703,73.007800000000003,86.918300000000002,110.167,131.52799999999999,90.797799999999995,97.484999999999999,114.44,138.57,156.33000000000001,123.6,119.85,138.28,89.02,115.19,155.80000000000001,139.19999999999999,128.69999999999999,126.849,,144.738,104.9,106.7,102.1,104.726,90.803299999999993,110.852,86.033299999999997,79.151300000000006,101.248,113.999,113.437,86.9,75.402199999999993,117.03400000000001,122.782,102.6,110,107.9,118.3,114.562,148.33000000000001,138.97900000000001,116.92400000000001,130.892,130.96299999999999,92.944199999999995,120.29300000000001,141.87899999999999,117.84,129.893,102.508,114.702,109.68600000000001,125.788,123.68,96.001199999999997,130.244,105.551,121.774,86.056100000000001,80.563800000000001,95.694999999999993,95.67
08/16/23 02:00,113.304,110.98699999999999,120.697,103.196,132.874,101.419,,123.142,128.25200000000001,156.268,128.952,113.4,138.80000000000001,134.80000000000001,115.4,148.9,130.6,115.41,104.63775,97.8,112.3,,133.6,152.6,148.6,125.3,107.3,114.4,141.9,77.868899999999996,92.812200000000004,,98.857799999999997,86.692800000000005,91.912300000000002,97.144900000000007,152.762,58.068899999999999,79.512799999999999,109.04300000000001,116.863,94.591700000000003,109.23,118.84,129.77000000000001,150.43,134.30000000000001,115.05,131.68,95.92,116.59,146.5,136,125.4,126.77200000000001,,151.749,108.4,111.1,103.1,99.612799999999993,82.624399999999994,110.227,84.056100000000001,88.269400000000005,92.935000000000002,103.301,107.678,79.400000000000006,70.205600000000004,114.139,112.068,114.1,110,109.1,117.9,122.127,154.21899999999999,134.90799999999999,128.613,129.96199999999999,123.721,102.48099999999999,128.941,154.58000000000001,113.57899999999999,122.46899999999999,102.252,120.566,112.639,124.949,126.504,102.92400000000001,133.208,116.565,105.233,88.111699999999999,85.575199999999995,98.496099999999998,103.01900000000001
08/16/23 03:00,90.541700000000006,111.755,119.051,119.54600000000001,136.50700000000001,98.2607,,122.417,127.02200000000001,159.07599999999999,138.27199999999999,114,142.4,136.9,117.1,151.69999999999999,99.3,114.93,94.303650000000005,94.2,115.3,,136.19999999999999,158.4,157.30000000000001,113.3,87.9,106.7,146.19999999999999,80.633899999999997,93.492800000000003,,101.57299999999999,85.704999999999998,87.466099999999997,91.945800000000006,139.077,56.063299999999998,73.349999999999994,106.227,130.78899999999999,102.628,120.392,118.54,131.97,164.43,134.30000000000001,111.05,131.58000000000001,105.52,112.89,145.9,136.9,119.7,129.50899999999999,,153.20500000000001,103.8,111.6,104,81.215000000000003,53.754399999999997,103.563,75.825000000000003,91.42,82.374399999999994,102.10599999999999,103.857,80.8,68.14,115.986,99.932500000000005,133.5,110,115.3,122.7,117.251,122.994,127.17100000000001,128.666,125.48399999999999,123.399,91.543800000000005,129.33699999999999,168.90799999999999,103.31399999999999,116.84099999999999,101.053,117.374,112.447,127.831,129.363,102.30500000000001,137.583,133.52600000000001,108.822,87.304400000000001,88.457499999999996,102.871,99.200599999999994
08/16/23 04:00,63.884399999999999,100.729,116.373,120.711,128.68899999999999,97.0197,124.67,121.727,119.93600000000001,158.339,136.41900000000001,110.4,148.30000000000001,144.30000000000001,114.9,151.6,86.1,108.92,73.316249999999997,110.1,117.2,,138.19999999999999,148.69999999999999,160.1,103,96.5,98.2,152,77.7517,94.359800000000007,,97.177199999999999,83.671700000000001,93.8172,69.202399999999997,95.06,51.118299999999998,54.34,78.189400000000006,150.63499999999999,100.643,134.042,104.54,130.97,167.13,126.6,107.55,129.88,102.32,111.09,141.30000000000001,122.3,118.9,132.33099999999999,,158.86699999999999,105.9,111.7,106.4,86.478300000000004,63.227800000000002,89.6554,82.693899999999999,51.114600000000003,77.107799999999997,93.182599999999994,98.792900000000003,80.400000000000006,65.625600000000006,101.04300000000001,97.588999999999999,132.19999999999999,109,111.4,119.5,115.863,102.518,114.58,119.489,127.92700000000001,135.01599999999999,96.170100000000005,136.79599999999999,148.87700000000001,119.562,111.699,102.483,117.057,124.863,132.21799999999999,127.616,99.026499999999999,141.16200000000001,129.548,112.19499999999999,85.954400000000007,82.831800000000001,104.515,93.227199999999996
